athlete_id,record_date,sleep_hours,sleep_quality,training_load,stress_level,recovery_score,resting_heart_rate,hrv,performance_score
athlete_033,2025-02-05,7.35,6.5,240.1,3.6,7.0,55.8,71.4,83.13
athlete_033,2025-02-06,6.72,4.1,188.4,4.5,4.9,54.3,71.2,72.59
athlete_033,2025-02-07,7.91,6.6,413.6,3.5,6.7,52.1,76.5,83.86
athlete_033,2025-02-08,6.71,4.8,251.6,4.8,3.3,58.8,64.4,66.66
athlete_033,2025-02-09,7.47,6.9,47.0,4.4,5.6,53.3,64.7,77.03
athlete_033,2025-02-10,7.75,7.0,302.8,4.2,6.6,53.3,68.3,79.37
athlete_033,2025-02-11,7.22,5.7,183.4,5.2,5.6,55.5,66.6,72.01
athlete_033,2025-02-12,6.4,3.7,316.1,5.5,2.6,54.8,70.9,66.77
athlete_033,2025-02-13,6.68,5.8,179.7,4.6,6.2,54.8,71.7,77.02
athlete_033,2025-02-14,7.09,4.9,372.2,5.0,4.4,55.6,66.9,69.74
athlete_033,2025-02-15,6.38,5.0,254.8,5.9,4.0,57.0,59.9,65.21
athlete_033,2025-02-16,7.36,7.0,52.2,4.5,5.8,51.3,68.4,85.38
athlete_033,2025-02-17,8.42,7.6,369.9,3.2,7.8,49.1,71.7,85.24
athlete_033,2025-02-18,6.98,6.5,168.0,4.2,6.0,54.9,67.5,80.45
athlete_033,2025-02-19,7.71,6.8,408.0,3.5,7.5,50.5,66.3,87.49
athlete_033,2025-02-20,5.87,4.6,189.8,4.7,4.5,56.1,59.8,65.8
athlete_033,2025-02-21,7.23,5.9,434.7,3.8,6.9,50.6,73.6,78.0
athlete_033,2025-02-22,6.95,6.3,298.1,5.4,5.3,57.3,64.0,72.91
athlete_033,2025-02-23,6.83,3.7,44.4,6.1,2.5,55.6,67.0,62.33
athlete_033,2025-02-24,7.49,7.2,290.4,4.5,7.6,53.0,70.7,83.37
athlete_033,2025-02-25,7.97,7.1,135.1,4.1,6.8,52.8,74.5,80.96
athlete_033,2025-02-26,6.77,6.4,202.5,3.0,7.0,55.0,72.7,82.25
athlete_033,2025-02-27,6.93,6.1,128.0,3.0,5.9,52.8,65.6,78.21
athlete_033,2025-02-28,6.63,5.7,257.6,4.0,5.8,53.3,72.9,72.88
athlete_033,2025-03-01,6.15,4.4,190.4,5.5,3.7,54.9,68.0,71.97
athlete_033,2025-03-02,7.21,7.2,32.8,3.2,7.8,50.0,71.9,82.47
athlete_033,2025-03-03,8.05,8.6,287.9,3.6,7.9,50.3,72.3,90.77
athlete_033,2025-03-04,7.24,4.8,186.9,5.4,4.3,52.2,67.2,68.67
athlete_033,2025-03-05,6.91,6.2,287.9,4.7,5.7,54.1,67.5,70.73
athlete_033,2025-03-06,7.36,6.0,133.8,4.9,6.0,53.2,65.4,78.36
athlete_033,2025-03-07,6.7,4.8,383.4,4.2,4.9,54.0,68.2,79.15
athlete_033,2025-03-08,7.05,6.0,260.9,2.4,7.2,52.3,68.5,80.38
athlete_033,2025-03-09,6.78,5.2,43.7,4.8,5.2,54.2,68.3,74.58
athlete_033,2025-03-10,7.16,7.6,423.2,3.9,6.5,53.1,71.5,78.29
athlete_033,2025-03-11,7.08,5.6,176.0,5.3,5.0,56.7,63.7,73.48
athlete_033,2025-03-12,6.41,4.3,329.0,4.3,4.6,55.4,69.5,72.13
athlete_033,2025-03-13,6.77,4.9,177.7,5.2,3.7,56.8,69.1,70.6
athlete_033,2025-03-14,5.08,3.2,344.2,4.9,2.8,58.0,62.6,72.25
athlete_033,2025-03-15,6.78,4.3,313.7,4.4,4.8,55.9,63.2,75.79
athlete_033,2025-03-16,7.72,6.8,48.2,3.9,6.7,53.7,68.5,79.48
athlete_033,2025-03-17,7.57,6.4,328.3,5.8,4.7,56.8,73.5,70.86
athlete_033,2025-03-18,6.64,4.5,177.5,4.9,4.9,55.0,67.2,72.42
athlete_033,2025-03-19,7.68,6.4,262.0,4.8,5.9,55.9,68.1,75.06
athlete_033,2025-03-20,7.2,5.5,197.7,4.3,6.0,51.5,72.0,77.35
athlete_033,2025-03-21,7.09,5.7,453.1,4.3,6.8,53.9,70.8,81.23
athlete_033,2025-03-22,5.34,3.3,307.6,5.7,2.8,59.4,61.3,61.2
athlete_033,2025-03-23,7.52,7.4,48.3,4.1,6.2,57.3,67.5,76.65
athlete_033,2025-03-24,6.79,6.3,193.2,3.7,7.2,52.9,73.8,81.67
athlete_033,2025-03-25,6.88,6.2,120.8,3.2,6.3,53.1,77.4,77.74
athlete_033,2025-03-26,6.47,5.0,189.4,3.8,5.2,53.0,75.5,77.74
athlete_033,2025-03-27,7.2,6.6,132.4,3.7,6.3,53.2,72.9,81.53
athlete_033,2025-03-28,7.01,6.3,219.4,4.4,5.8,56.8,67.7,71.7
athlete_033,2025-03-29,6.78,5.5,191.6,4.3,6.1,53.6,67.9,78.75
athlete_033,2025-03-30,6.73,5.7,31.4,3.4,6.0,53.1,75.0,79.72
athlete_033,2025-03-31,7.28,5.9,313.6,3.1,7.7,49.4,80.9,88.63
athlete_033,2025-04-01,6.76,5.1,179.0,4.7,5.5,54.9,74.7,71.67
athlete_033,2025-04-02,6.94,7.0,323.2,3.4,7.7,50.5,80.3,81.12
athlete_033,2025-04-03,6.72,5.6,186.7,3.9,5.7,53.1,67.1,71.55
athlete_033,2025-04-04,8.09,7.8,313.9,3.2,8.0,52.9,75.1,89.73
athlete_033,2025-04-05,6.51,4.7,275.2,6.1,3.7,57.4,61.2,62.07
athlete_033,2025-04-06,6.71,5.1,45.6,4.5,5.9,55.2,65.7,77.05
athlete_033,2025-04-07,7.34,6.1,336.8,4.9,6.2,52.5,77.4,73.46
athlete_033,2025-04-08,6.9,4.9,182.7,4.4,4.8,54.4,66.3,74.41
athlete_033,2025-04-09,7.38,5.7,305.6,4.3,5.2,52.9,66.0,75.93
athlete_033,2025-04-10,7.34,6.4,209.4,4.0,7.1,51.4,71.7,73.74
athlete_033,2025-04-11,6.07,4.8,482.6,4.1,5.1,56.3,66.5,80.88
athlete_033,2025-04-12,6.86,4.2,282.3,7.8,2.3,59.3,58.9,65.17
athlete_033,2025-04-13,7.78,7.5,46.3,3.7,7.8,51.5,72.3,86.31
athlete_033,2025-04-14,6.67,5.1,358.0,5.5,3.7,54.4,50.9,71.1
athlete_033,2025-04-15,7.31,5.5,182.2,5.4,3.8,54.7,59.8,66.34
athlete_033,2025-04-16,6.61,4.8,362.3,4.4,5.1,53.8,71.1,77.38
athlete_033,2025-04-17,6.44,4.4,150.1,5.3,4.1,58.5,63.7,66.27
athlete_033,2025-04-18,7.12,6.5,409.3,3.3,6.3,55.9,67.9,77.44
athlete_033,2025-04-19,5.81,3.8,279.8,4.0,4.7,55.8,65.4,74.13
athlete_033,2025-04-20,7.36,6.6,48.2,3.3,7.2,53.0,76.3,82.15
athlete_033,2025-04-21,6.31,3.9,224.4,5.4,3.6,55.5,61.3,68.44
athlete_033,2025-04-22,7.89,7.5,104.4,4.1,7.8,52.7,73.2,81.54
athlete_033,2025-04-23,7.1,6.1,169.2,4.6,4.9,55.1,67.5,72.86
athlete_033,2025-04-24,6.12,5.2,122.9,3.2,6.0,51.6,65.7,74.54
athlete_033,2025-04-25,7.25,6.1,275.9,4.3,6.5,52.1,69.7,80.96
athlete_033,2025-04-26,6.53,6.3,133.6,3.1,7.2,49.9,74.8,81.4
athlete_033,2025-04-27,6.85,4.4,27.1,5.0,5.1,51.1,64.6,76.74
athlete_033,2025-04-28,6.32,4.6,401.3,3.5,6.3,50.5,72.1,79.36
athlete_033,2025-04-29,6.75,7.0,159.8,2.2,7.6,51.9,73.4,80.89
athlete_033,2025-04-30,7.5,5.2,264.1,6.0,4.4,51.6,69.1,73.76
athlete_033,2025-05-01,7.85,7.0,204.2,3.3,7.6,52.9,73.7,75.28
athlete_033,2025-05-02,7.1,6.9,403.3,3.7,6.6,52.1,68.0,78.42
athlete_033,2025-05-03,6.91,5.7,229.3,4.8,5.2,53.7,64.6,73.65
athlete_033,2025-05-04,7.16,5.5,45.1,4.1,5.6,53.6,69.5,80.07
athlete_033,2025-05-05,7.02,5.9,314.0,2.4,7.7,47.6,79.8,85.36
athlete_034,2025-01-06,8.76,7.2,294.4,3.6,7.9,47.6,85.2,78.73
athlete_034,2025-01-07,7.97,5.3,140.5,3.8,6.0,56.1,70.5,78.33
athlete_034,2025-01-08,7.6,5.6,221.8,4.5,5.3,56.7,70.4,69.95
athlete_034,2025-01-09,8.08,6.6,183.7,3.7,7.1,56.0,73.8,69.21
athlete_034,2025-01-10,7.2,4.1,268.0,4.9,4.4,56.0,67.9,69.09
athlete_034,2025-01-11,6.82,4.0,220.8,5.3,4.4,59.8,72.0,63.46
athlete_034,2025-01-12,8.21,7.1,42.8,4.0,7.5,53.9,68.4,79.02
athlete_034,2025-01-13,6.77,4.7,306.4,3.8,5.3,54.3,73.4,56.7
athlete_034,2025-01-14,8.01,5.8,157.2,4.2,5.9,54.8,75.7,73.85
athlete_034,2025-01-15,7.1,3.9,279.1,5.7,3.8,59.5,69.1,63.77
athlete_034,2025-01-16,7.92,4.5,157.5,5.1,4.9,56.2,69.0,73.93
athlete_034,2025-01-17,7.5,5.4,396.8,4.5,6.1,54.2,80.9,73.05
athlete_034,2025-01-18,7.24,3.7,256.9,4.1,4.5,56.5,71.0,67.22
athlete_034,2025-01-19,6.84,4.6,42.8,5.1,4.9,56.4,71.3,70.93
athlete_034,2025-01-20,8.26,5.3,330.3,4.5,4.6,53.6,73.5,68.62
athlete_034,2025-01-21,7.75,6.2,149.4,4.4,5.5,56.7,72.8,71.75
athlete_034,2025-01-22,6.49,2.5,281.8,6.6,2.1,56.9,66.5,55.42
athlete_034,2025-01-23,8.24,6.8,187.9,4.7,5.6,52.0,76.3,74.07
athlete_034,2025-01-24,7.09,5.3,336.4,4.6,4.4,54.8,73.2,68.16
athlete_034,2025-01-25,6.38,2.4,292.4,6.7,1.9,58.6,72.2,61.09
athlete_034,2025-01-26,7.0,4.7,43.9,3.3,5.8,59.2,74.3,66.44
athlete_034,2025-01-27,7.03,4.3,176.2,5.1,4.4,55.4,72.9,68.83
athlete_034,2025-01-28,8.46,6.3,96.8,3.9,5.7,54.8,70.3,81.18
athlete_034,2025-01-29,7.29,4.2,171.1,4.6,5.4,54.9,72.7,71.99
athlete_034,2025-01-30,8.3,5.6,96.9,4.0,6.2,50.5,79.8,68.35
athlete_034,2025-01-31,7.42,5.2,143.2,4.8,4.7,54.6,73.1,67.71
athlete_034,2025-02-01,7.78,6.3,144.9,3.6,6.3,54.5,73.0,71.57
athlete_034,2025-02-02,7.9,6.9,23.9,4.8,6.1,53.9,75.3,71.47
athlete_034,2025-02-03,8.06,6.3,307.1,2.6,7.1,53.0,74.4,69.17
athlete_034,2025-02-04,6.96,5.4,148.7,3.6,6.4,50.0,75.0,77.44
athlete_034,2025-02-05,8.57,7.6,207.4,3.6,7.3,54.9,87.8,80.32
athlete_034,2025-02-06,8.2,5.8,147.9,2.3,7.2,51.2,75.4,74.44
athlete_034,2025-02-07,7.36,4.6,242.4,4.8,4.9,53.5,77.2,65.96
athlete_034,2025-02-08,8.4,6.3,168.3,6.6,4.8,55.1,69.7,65.69
athlete_034,2025-02-09,7.5,4.1,34.0,5.6,2.6,57.1,69.9,58.3
athlete_034,2025-02-10,7.9,6.5,291.2,4.3,6.8,53.9,73.8,78.15
athlete_034,2025-02-11,7.48,4.4,144.7,4.6,4.5,58.6,71.6,62.14
athlete_034,2025-02-12,8.99,8.7,293.8,3.1,8.3,53.4,80.7,82.72
athlete_034,2025-02-13,8.28,5.6,169.9,4.6,4.8,57.3,73.3,71.18
athlete_034,2025-02-14,7.88,5.1,340.5,2.8,6.3,52.6,75.3,71.47
athlete_034,2025-02-15,8.6,5.4,214.3,5.9,3.5,58.0,73.4,63.46
athlete_034,2025-02-16,7.07,4.5,25.8,5.0,3.9,60.5,76.4,61.59
athlete_034,2025-02-17,8.55,8.6,375.7,3.4,8.6,54.6,82.2,80.98
athlete_034,2025-02-18,8.62,6.2,161.0,3.9,6.0,55.6,80.5,71.71
athlete_034,2025-02-19,8.0,5.5,277.0,3.8,6.2,53.7,76.8,72.38
athlete_034,2025-02-20,7.25,5.6,136.2,5.7,4.3,57.0,69.8,67.58
athlete_034,2025-02-21,8.53,6.6,480.9,4.2,6.9,56.8,68.7,77.01
athlete_034,2025-02-22,7.56,4.0,232.7,5.8,3.7,54.2,74.8,61.8
athlete_034,2025-02-23,7.13,4.4,39.7,6.2,3.7,57.5,63.2,66.54
athlete_034,2025-02-24,7.77,5.7,168.4,4.7,4.9,59.3,71.1,68.59
athlete_034,2025-02-25,8.21,7.1,77.8,2.8,7.1,53.1,78.5,79.19
athlete_034,2025-02-26,7.92,5.9,162.6,4.6,5.7,56.8,76.6,65.96
athlete_034,2025-02-27,7.98,5.3,107.7,3.7,6.2,56.7,68.6,73.96
athlete_034,2025-02-28,7.66,3.2,147.5,6.3,3.7,55.9,72.0,61.56
athlete_034,2025-03-01,7.88,4.0,92.5,5.2,3.9,55.1,75.8,62.3
athlete_034,2025-03-02,8.24,7.1,22.2,3.3,7.9,48.2,81.2,78.17
athlete_034,2025-03-03,8.48,6.2,281.3,4.6,6.7,52.5,80.9,68.48
athlete_034,2025-03-04,7.24,3.9,123.6,4.1,5.6,52.5,76.8,66.16
athlete_034,2025-03-05,7.51,5.0,253.3,4.0,4.9,54.3,71.6,68.01
athlete_034,2025-03-06,8.07,5.8,160.2,2.8,6.9,51.6,81.9,82.24
athlete_034,2025-03-07,8.09,5.7,305.8,5.0,5.1,52.6,74.1,68.1
athlete_034,2025-03-08,7.58,5.2,222.6,3.2,5.6,53.7,73.5,72.56
athlete_034,2025-03-09,7.13,4.2,36.5,4.6,3.1,58.9,69.8,64.77
athlete_034,2025-03-10,7.71,5.8,284.1,4.5,6.1,54.9,73.1,64.55
athlete_034,2025-03-11,7.01,4.6,124.9,3.7,5.3,54.0,77.3,69.2
athlete_034,2025-03-12,8.5,7.6,257.6,3.4,7.4,51.5,83.8,76.93
athlete_034,2025-03-13,7.62,4.9,171.2,5.0,4.4,57.6,70.3,73.39
athlete_034,2025-03-14,8.43,6.9,272.0,4.1,6.5,55.9,71.4,74.5
athlete_034,2025-03-15,7.57,5.1,292.0,5.3,4.1,56.5,73.6,71.48
athlete_034,2025-03-16,7.22,4.7,34.1,4.9,4.2,57.8,65.4,60.4
athlete_034,2025-03-17,8.19,6.4,314.3,3.0,7.0,54.7,82.3,80.58
athlete_034,2025-03-18,8.73,7.0,181.3,3.7,7.0,52.3,78.6,72.54
athlete_034,2025-03-19,7.58,5.5,245.4,6.0,3.4,56.4,66.8,68.38
athlete_034,2025-03-20,7.38,5.8,178.0,4.3,5.3,55.3,72.4,69.15
athlete_034,2025-03-21,8.12,7.1,361.8,3.1,8.1,53.9,80.8,83.26
athlete_034,2025-03-22,7.86,5.2,224.9,4.9,6.0,55.9,69.5,69.34
athlete_034,2025-03-23,8.83,6.9,47.9,3.9,7.0,54.2,70.7,81.19
athlete_034,2025-03-24,6.78,4.2,157.2,5.6,3.9,56.8,73.4,67.64
athlete_034,2025-03-25,7.85,5.1,100.7,4.1,6.0,53.8,82.3,69.0
athlete_034,2025-03-26,8.23,6.4,190.6,4.5,6.3,54.8,68.9,65.8
athlete_034,2025-03-27,8.28,6.4,107.3,4.2,6.2,55.5,76.7,75.63
athlete_034,2025-03-28,6.97,4.1,234.4,4.8,3.9,56.5,76.4,73.29
athlete_034,2025-03-29,7.05,5.2,138.3,4.6,4.9,54.6,70.0,73.33
athlete_034,2025-03-30,7.77,7.0,25.2,3.1,7.7,52.3,80.4,66.32
athlete_034,2025-03-31,7.93,7.4,340.5,2.8,8.0,54.3,81.6,81.79
athlete_034,2025-04-01,7.57,4.4,165.7,5.6,3.9,55.4,72.2,61.7
athlete_034,2025-04-02,8.18,6.8,270.6,2.8,7.8,53.2,81.8,87.24
athlete_034,2025-04-03,7.85,5.7,144.7,4.7,5.3,53.1,69.7,65.03
athlete_034,2025-04-04,7.76,6.5,296.1,3.8,6.3,52.8,78.4,73.32
athlete_034,2025-04-05,7.33,4.8,230.7,4.3,3.7,52.7,74.2,69.75
athlete_034,2025-04-06,8.63,6.5,41.4,6.0,4.7,54.9,80.2,63.17
athlete_034,2025-04-07,6.63,3.1,379.4,5.0,2.9,57.5,67.0,68.41
athlete_034,2025-04-08,7.6,5.7,186.7,4.9,3.6,55.3,64.1,65.8
athlete_034,2025-04-09,8.18,6.5,298.5,4.7,5.9,57.9,74.2,72.93
athlete_034,2025-04-10,8.68,6.9,156.9,3.3,6.4,53.3,75.7,76.04
athlete_034,2025-04-11,8.44,6.4,344.0,4.0,6.6,52.5,80.3,78.54
athlete_034,2025-04-12,7.61,6.2,253.9,3.9,5.6,58.9,73.3,78.2
athlete_034,2025-04-13,7.41,5.0,37.4,5.1,4.3,55.1,69.6,68.81
athlete_034,2025-04-14,7.13,4.3,331.6,5.3,3.2,58.0,72.8,65.04
athlete_034,2025-04-15,8.58,4.6,140.4,5.4,4.3,54.9,73.9,70.72
athlete_034,2025-04-16,7.31,4.4,285.5,4.0,5.1,54.4,71.1,68.51
athlete_034,2025-04-17,7.58,5.3,156.4,3.6,6.6,53.7,77.0,69.76
athlete_034,2025-04-18,7.73,6.1,384.9,5.1,5.4,56.1,73.0,71.23
athlete_034,2025-04-19,7.94,5.2,253.6,4.9,4.6,55.6,69.4,71.85
athlete_034,2025-04-20,7.74,4.9,40.1,5.3,4.4,58.6,73.9,66.9
athlete_034,2025-04-21,7.6,6.1,185.4,3.2,6.4,52.0,73.0,84.84
athlete_034,2025-04-22,7.16,4.7,94.8,5.2,4.7,53.2,70.1,62.03
athlete_034,2025-04-23,7.41,4.5,166.9,4.6,4.5,54.0,72.0,69.25
athlete_034,2025-04-24,8.43,6.1,89.5,5.5,5.4,54.1,72.6,72.33
athlete_034,2025-04-25,8.13,6.3,186.7,3.8,6.2,52.7,77.4,71.77
athlete_034,2025-04-26,7.58,6.3,135.4,3.5,7.1,52.9,83.1,73.2
athlete_034,2025-04-27,9.16,8.0,27.2,3.1,8.2,52.0,82.5,80.34
athlete_034,2025-04-28,8.49,6.0,262.8,3.8,6.1,54.7,81.5,70.17
athlete_034,2025-04-29,8.35,6.0,173.0,4.7,5.6,54.6,77.6,71.94
athlete_034,2025-04-30,7.42,3.9,291.3,5.4,4.0,58.1,78.0,71.14
athlete_034,2025-05-01,7.26,4.5,160.3,3.5,5.0,54.4,73.5,69.18
athlete_034,2025-05-02,7.53,5.2,340.3,3.8,5.7,56.0,74.8,77.16
athlete_034,2025-05-03,7.91,4.7,293.1,5.2,4.8,56.8,72.3,66.61
athlete_034,2025-05-04,8.62,7.2,39.5,5.4,5.6,57.9,75.8,74.64
athlete_034,2025-05-05,8.81,7.3,281.7,4.2,6.7,54.7,77.9,69.46
athlete_035,2025-01-06,8.56,7.5,214.3,3.6,6.9,46.0,71.7,72.65
athlete_035,2025-01-07,8.6,7.0,125.0,4.4,6.0,53.0,61.8,64.54
athlete_035,2025-01-08,8.55,5.5,172.3,5.1,4.2,52.9,56.1,64.19
athlete_035,2025-01-09,9.24,8.1,114.8,2.5,8.4,48.0,69.5,79.79
athlete_035,2025-01-10,8.41,5.5,234.8,4.3,5.3,50.6,66.6,66.11
athlete_035,2025-01-11,7.73,4.9,163.6,3.9,5.2,52.9,66.3,69.04
athlete_035,2025-01-12,8.26,6.6,28.8,3.7,6.0,51.3,66.7,68.68
athlete_035,2025-01-13,8.28,6.6,274.8,4.7,5.7,50.9,57.5,68.89
athlete_035,2025-01-14,7.53,5.0,129.1,3.5,5.2,50.7,56.8,65.15
athlete_035,2025-01-15,7.65,5.3,211.7,3.7,5.7,50.7,65.8,77.87
athlete_035,2025-01-16,7.69,5.1,123.4,4.5,4.1,54.8,65.3,59.38
athlete_035,2025-01-17,7.2,5.1,252.8,3.7,6.0,49.1,62.5,69.94
athlete_035,2025-01-18,7.79,5.5,178.9,5.6,4.7,52.5,64.4,69.03
athlete_035,2025-01-19,8.13,5.9,37.4,4.3,6.1,50.4,65.4,62.35
athlete_035,2025-01-20,8.57,6.7,255.5,4.9,5.7,49.6,59.3,72.66
athlete_035,2025-01-21,7.38,5.0,114.4,5.1,4.0,51.7,59.0,66.49
athlete_035,2025-01-22,7.35,5.6,205.7,2.8,6.4,50.3,66.8,73.56
athlete_035,2025-01-23,7.21,3.6,128.4,5.0,3.0,51.8,55.6,59.05
athlete_035,2025-01-24,8.17,5.0,260.7,4.4,4.6,52.9,58.7,57.42
athlete_035,2025-01-25,7.56,5.2,205.7,2.8,6.5,51.1,63.8,68.97
athlete_035,2025-01-26,7.33,4.5,37.6,4.5,5.0,55.2,65.0,66.88
athlete_035,2025-01-27,7.88,6.6,153.5,4.5,5.2,51.5,63.0,61.76
athlete_035,2025-01-28,7.74,5.4,84.7,4.5,4.6,49.6,61.0,62.73
athlete_035,2025-01-29,8.76,6.9,136.8,4.3,6.4,46.9,72.2,71.08
athlete_035,2025-01-30,7.99,5.9,76.8,4.0,6.7,48.8,73.6,69.4
athlete_035,2025-01-31,8.68,6.9,185.3,2.9,6.2,50.1,69.8,66.24
athlete_035,2025-02-01,9.12,8.2,128.0,3.7,8.5,49.6,66.5,84.09
athlete_035,2025-02-02,8.31,6.6,18.3,5.0,5.2,51.4,61.3,60.53
athlete_035,2025-02-03,7.42,6.0,288.4,3.6,7.3,49.7,62.5,64.3
athlete_035,2025-02-04,7.64,4.8,115.3,3.6,5.7,51.1,61.1,65.97
athlete_035,2025-02-05,8.91,7.8,196.3,3.3,6.6,48.7,63.1,76.97
athlete_035,2025-02-06,7.65,5.5,135.7,5.2,4.6,54.2,60.5,59.84
athlete_035,2025-02-07,7.58,4.9,257.3,4.7,4.2,52.1,64.0,58.63
athlete_035,2025-02-08,8.06,5.2,150.8,4.3,5.5,53.6,67.8,70.08
athlete_035,2025-02-09,8.34,6.5,27.2,3.6,6.9,49.3,70.5,73.97
athlete_035,2025-02-10,7.51,5.2,226.4,5.7,4.6,52.5,59.5,69.35
athlete_035,2025-02-11,8.2,5.1,111.6,4.4,5.7,48.1,60.0,72.35
athlete_035,2025-02-12,9.01,7.2,190.4,3.1,8.3,49.1,73.4,79.74
athlete_035,2025-02-13,8.77,7.4,102.1,3.1,8.1,48.8,66.3,80.94
athlete_035,2025-02-14,7.91,6.8,256.8,3.6,6.4,53.3,65.1,74.17
athlete_035,2025-02-15,8.05,7.1,217.5,3.0,7.3,50.9,63.8,74.26
athlete_035,2025-02-16,8.05,5.5,27.8,4.5,4.8,50.8,60.6,67.27
athlete_035,2025-02-17,7.69,5.0,227.6,4.3,4.6,54.2,61.9,61.1
athlete_035,2025-02-18,8.43,5.9,128.4,5.1,5.4,51.7,63.0,63.46
athlete_035,2025-02-19,8.2,6.3,263.7,4.3,5.8,52.3,60.0,76.08
athlete_035,2025-02-20,7.63,3.9,160.3,4.6,4.0,51.9,60.8,59.93
athlete_035,2025-02-21,8.2,6.3,289.4,3.6,6.9,50.3,69.9,68.54
athlete_035,2025-02-22,7.71,6.6,202.6,3.5,7.0,53.0,63.5,72.65
athlete_035,2025-02-23,6.72,3.3,32.6,5.4,3.0,54.2,58.8,49.8
athlete_035,2025-02-24,7.63,4.8,111.8,4.3,5.7,50.7,62.2,65.97
athlete_035,2025-02-25,8.26,7.1,80.5,3.8,6.7,50.5,65.3,73.52
athlete_035,2025-02-26,7.74,4.5,140.2,4.4,4.8,51.7,61.9,63.96
athlete_035,2025-02-27,7.24,4.5,90.2,3.4,5.0,49.9,67.8,60.6
athlete_035,2025-02-28,6.95,3.2,159.3,4.8,3.9,51.3,62.5,56.41
athlete_035,2025-03-01,7.89,4.8,117.0,4.1,5.3,49.8,70.9,62.15
athlete_035,2025-03-02,8.49,7.0,18.1,3.8,7.4,48.7,71.3,70.8
athlete_035,2025-03-03,8.58,5.8,231.0,3.9,5.8,49.6,67.1,63.43
athlete_035,2025-03-04,9.04,6.7,126.4,4.4,6.8,50.5,67.5,75.75
athlete_035,2025-03-05,7.8,6.2,206.3,3.0,6.0,51.9,61.1,71.58
athlete_035,2025-03-06,8.78,7.1,103.4,3.1,6.9,49.3,72.6,69.02
athlete_035,2025-03-07,8.29,6.0,292.6,4.2,6.0,51.0,61.9,70.89
athlete_035,2025-03-08,8.01,4.7,177.5,5.5,4.5,52.9,58.6,63.43
athlete_035,2025-03-09,6.63,3.3,31.1,5.4,3.5,53.1,58.2,56.82
athlete_035,2025-03-10,7.91,4.7,207.4,4.6,5.6,51.6,63.6,61.55
athlete_035,2025-03-11,7.41,4.7,129.0,3.4,5.3,52.3,64.2,67.21
athlete_035,2025-03-12,7.72,4.8,215.2,4.4,5.7,54.8,67.1,63.97
athlete_035,2025-03-13,8.56,6.6,118.0,4.0,6.1,50.2,66.3,65.01
athlete_035,2025-03-14,7.98,4.3,261.0,3.9,4.3,50.4,63.2,57.93
athlete_035,2025-03-15,7.24,4.4,182.9,5.1,4.6,53.2,53.5,60.63
athlete_035,2025-03-16,6.94,4.8,31.5,4.8,4.7,54.8,59.9,61.08
athlete_035,2025-03-17,8.08,6.3,284.8,3.4,7.8,50.7,69.1,72.63
athlete_035,2025-03-18,8.59,6.5,130.4,3.7,7.1,56.2,59.3,74.66
athlete_035,2025-03-19,6.93,3.4,194.2,6.4,2.7,52.8,55.1,57.98
athlete_035,2025-03-20,6.48,4.5,174.0,3.9,5.1,51.9,66.5,61.15
athlete_035,2025-03-21,7.6,5.9,236.5,5.0,4.6,53.0,64.8,58.16
athlete_035,2025-03-22,7.8,5.0,209.7,4.1,5.3,50.7,64.3,61.86
athlete_035,2025-03-23,7.56,5.3,36.8,5.6,4.6,52.0,60.9,59.49
athlete_035,2025-03-24,7.49,5.0,181.3,4.7,4.5,51.5,56.5,61.15
athlete_035,2025-03-25,7.24,3.8,62.8,5.4,4.1,51.4,54.6,60.5
athlete_035,2025-03-26,7.57,5.9,136.9,4.9,5.4,51.3,57.4,65.61
athlete_035,2025-03-27,7.81,5.5,77.2,5.0,5.2,54.2,62.8,59.79
athlete_035,2025-03-28,8.0,6.2,219.5,2.5,7.1,52.9,65.6,70.06
athlete_035,2025-03-29,7.42,5.0,94.1,4.7,4.3,53.4,67.8,62.42
athlete_035,2025-03-30,9.42,7.7,18.7,3.8,7.5,45.1,68.2,73.42
athlete_035,2025-03-31,9.51,8.7,214.3,2.4,8.7,47.4,79.6,80.98
athlete_035,2025-04-01,7.23,5.0,95.4,4.5,3.8,54.8,62.4,61.22
athlete_035,2025-04-02,8.64,7.4,215.7,4.6,5.9,50.5,62.7,67.08
athlete_035,2025-04-03,7.7,6.3,129.4,2.9,6.6,49.3,67.2,71.81
athlete_035,2025-04-04,8.84,7.2,222.1,2.4,8.1,48.9,66.8,77.41
athlete_035,2025-04-05,8.0,6.3,184.7,3.7,5.7,53.6,65.5,69.38
athlete_035,2025-04-06,7.26,5.6,30.0,2.6,7.0,50.7,64.1,66.88
athlete_035,2025-04-07,7.76,5.8,205.3,3.4,4.8,49.6,57.2,66.36
athlete_035,2025-04-08,8.67,8.4,101.8,2.4,8.8,49.1,70.0,70.76
athlete_035,2025-04-09,8.69,6.0,237.0,5.3,5.7,50.1,67.7,70.2
athlete_035,2025-04-10,7.25,4.7,118.5,4.6,5.2,52.2,68.7,56.49
athlete_035,2025-04-11,7.58,4.5,257.0,4.6,4.7,53.5,58.0,59.25
athlete_035,2025-04-12,7.93,5.3,170.4,5.4,4.2,53.2,60.3,56.67
athlete_035,2025-04-13,7.9,5.2,34.3,5.8,4.7,51.2,62.8,65.23
athlete_035,2025-04-14,7.03,3.3,290.0,5.5,2.6,53.7,55.3,59.95
